ym143494	1963-06-12
ym171737	2010-07-02
ym171953	1974-03-07
ym172361	1958-##-##
ym172597	1971-01-15
ym172761	1973-09-26
ym172838	1972-02-03
ym173331	1984-04-12
ym173501	1956-##-##
ym173681	1997-##-##
ym174247	1966-07-##
ym174886	2009-##-##
ym175507	2011-##-##
ym175783	1996-06-15
ym176209	2009-03-01
ym176906	1957-##-##
ym176915	2004-02-10
ym177092	1936-11-27
ym177477	2005-##-##
ym177909	1985-12-20
ym178011	1937-10-30
ym178859	1943-##-##
ym179222	1976-##-##
ym179378	1955-09-17
ym179677	1999-##-##
ym179945	2008-03-20
ym180102	1996-09-##
ym180122	1954-05-10
ym180259	1939-08-08
ym180909	1951-05-28
ym180942	1998-##-##
ym181707	2009-06-05
ym181740	1909-11-27
ym181792	1960-09-03
ym183755	2006-12-25
ym443336	1993-02-26
yl131458	1976-06-29
yl133131	1701-##-##
yl133166	787-##-##
yl133541	1777-##-##
yl134433	1987-##-##
yl134471	1204-##-##
yl134775	1985-##-##
yl135341	1710-##-##
yl135634	1891-##-##
yl135875	-340-##-##
yl135932	1636-##-##
yl136328	1839-##-##
yl136351	1745-##-##
yl137599	2006-12-31
yl137604	1555-##-##
yl138686	1690-##-##
yl139561	1229-##-##
yl140402	1936-##-##
yl140710	12##-##-##
ym143004	1998-07-01
ym143127	1974-01-01
ym143308	1971-##-##
ym143465	1997-08-07
ym143656	1931-10-24
ym143730	1958-11-18
ym143925	1959-09-25
ym144118	1993-11-24
ym144170	1966-05-20
ym144547	1993-10-08
ym144644	1999-07-16
ym144817	1987-##-##
ym144966	1993-05-14
ym145087	1995-03-31
ym145150	1963-01-25
ym145534	1981-##-##
ym145821	1997-08-29
ym146073	1998-02-06
ym146605	1993-##-##
ym146606	2001-07-27
ym147065	2005-04-14
ym147093	1979-03-28
ym147412	2006-09-08
ym147503	1980-12-19
ym147688	1973-##-##
ym147703	2005-09-12
ym147728	2007-07-20
ym147738	2005-07-01
ym147988	1983-09-09
ym148015	1948-09-03
ym148045	1950-12-01
ym148261	2005-04-01
ym148376	2000-04-14
ym148382	1975-05-21
ym148445	1991-##-##
ym148448	1957-##-##
ym149001	1975-08-18
ym149088	1981-12-18
ym149418	1969-##-##
ym149428	2009-05-08
ym149744	2002-05-10
ym149750	1995-03-10
ym149963	2005-##-##
ym150047	1969-##-##
ym150104	1964-##-##
ym150156	1986-01-31
ym150509	2004-08-12
ym151050	1950-10-04
ym151158	1981-03-20
ym151194	2007-07-20
ym151210	1995-##-##
ym151363	1939-05-05
ym151550	1969-##-##
ym151810	1973-##-##
ym151826	2005-11-11
ym151874	1965-03-02
ym151905	1994-09-02
ym151933	1970-##-##
ym152000	2006-##-##
ym152168	2006-05-28
ym152212	2000-03-08
ym152422	1992-03-04
ym152610	1988-##-##
ym152709	1913-##-##
ym152753	2002-11-15
ym152812	1927-08-27
ym152924	1991-05-10
ym153047	2001-##-##
ym153050	1959-##-##
ym153055	1979-06-15
ym153068	2000-##-##
ym153169	1938-08-04
ym153301	2006-07-14
ym153418	1991-10-25
ym153467	1970-##-##
ym154080	2006-##-##
ym154141	2007-09-21
ym154262	1990-09-10
ym154298	1954-10-28
ym154507	1988-01-01
ym154853	1914-10-26
ym155295	1944-03-16
ym155501	1999-02-26
ym155654	2006-##-##
ym155772	1991-09-20
ym155785	1938-05-28
ym156109	1967-09-07
ym156209	2005-05-24
ym156257	1982-##-##
ym156274	2006-12-19
ym156303	1979-08-24
ym156323	1998-12-11
ym156374	1987-01-09
ym156710	2005-09-01
ym156722	1958-##-##
ym156864	2001-02-15
ym157099	1961-08-25
ym157122	1930-11-01
ym157248	1972-##-##
ym157449	1979-##-##
ym157475	1978-##-##
ym157503	1973-##-##
ym157718	1931-11-21
ym157819	1990-12-21
ym157911	1943-12-17
ym158057	1965-##-##
ym158157	2006-12-29
ym158224	1988-09-02
ym158263	1941-02-18
ym158394	2001-09-23
ym158716	1982-##-##
ym158900	2001-08-16
ym158988	2006-03-20
ym159869	1988-##-##
ym160499	2002-12-06
ym160504	2008-08-27
ym160648	2004-##-##
ym160649	2007-11-11
ym160803	1955-12-22
ym160903	1960-11-03
ym160997	1953-##-##
ym161182	1914-06-06
ym161242	2009-01-12
ym161264	1993-07-09
ym161377	1963-##-##
ym161525	1925-11-08
ym161557	1926-07-04
ym161585	1971-06-30
ym161605	1988-##-##
ym161732	1983-##-##
ym161793	1960-##-##
ym161953	1915-07-12
ym161978	1915-12-11
ym162195	2007-09-19
ym162270	2008-02-08
ym162279	1992-##-##
ym162590	1922-10-##
ym162802	1921-04-17
ym162856	2007-11-13
ym163056	1919-03-09
ym163271	1942-11-28
ym163342	1916-04-23
ym163576	1920-09-##
ym163715	1916-01-28
ym163970	2008-11-26
ym164210	1920-11-16
ym164760	1946-03-31
ym164881	1950-##-##
ym165096	2006-08-13
ym165448	1979-##-##
ym165638	2008-12-12
ym165644	1979-##-##
ym165784	2008-09-19
ym165962	1913-08-16
ym166091	1955-12-12
ym166163	2007-01-25
ym166243	1918-08-03
ym166423	1950-##-##
ym166665	1987-09-27
ym166705	1992-05-13
ym166740	2007-##-##
ym166758	2010-10-18
ym166785	1956-##-##
ym166931	1994-##-##
ym167086	1925-10-18
ym167117	1955-##-##
ym167426	1943-##-##
ym167559	2004-##-##
ym168258	2001-09-07
ym168263	1957-02-22
ym168672	1971-##-##
ym168768	2001-02-16
ym168794	1961-10-##
ym168835	2009-08-21
ym168851	2009-##-##
ym168888	2009-02-05
ym168934	1970-##-##
ym168998	1975-##-##
ym169259	1969-##-##
ym169265	2009-##-##
ym169494	1981-##-##
ym169915	1988-##-##
ym169925	2009-01-29
ym170169	1981-11-07
ym170476	1977-12-26
ym170540	1969-##-##
ym170543	1994-11-25
ym170609	2009-05-16
ym170634	2006-04-29
ym170694	2005-04-15
ym170722	2000-11-03
ym171043	2010-##-##
ym171093	2009-06-09
ym171136	2009-04-03
ym171266	2009-08-07
ym171610	1988-##-##
ym171638	1996-08-29
ym171737	2010-07-02
ym171944	1994-06-08
ym172252	2009-12-10
ym172400	2009-##-##
ym172528	1927-02-05
ym172686	1996-04-16
ym172761	1973-09-26
ym172949	1935-##-##
ym172982	1984-12-15
ym173181	1997-09-06
ym173501	1956-##-##
ym173533	2010-04-30
ym173539	1988-##-##
ym174657	1968-03-14
ym174791	1953-##-##
ym174885	2009-##-##
ym175152	1982-##-##
ym175501	2010-05-20
ym175507	2011-##-##
ym175686	2008-03-26
ym175783	1996-06-15
ym176301	2010-05-21
ym176311	1964-##-##
ym176423	1971-01-21
ym176476	1977-10-10
ym176712	1982-04-24
ym176906	1957-##-##
ym176980	1986-08-17
ym177257	1991-08-##
ym177582	2001-##-##
ym177719	1996-06-26
ym177828	2002-09-30
ym178011	1937-10-30
ym178043	1944-12-30
ym178274	1997-06-13
ym178392	1948-12-14
ym178697	1937-##-##
ym178850	1958-04-12
ym178859	1943-##-##
ym179003	1957-05-25
ym179017	1955-05-21
ym179259	1991-##-##
ym179378	1955-09-17
ym179493	1917-05-21
ym180102	1996-09-##
ym180393	2008-06-26
ym180649	1938-12-17
ym180708	1962-##-##
ym180909	1951-05-28
ym180942	1998-##-##
ym181221	1992-04-22
ym181235	1957-##-##
ym181509	1974-##-##
ym181769	2009-05-24
ym181933	1965-##-##
ym181947	1965-##-##
ym182534	1939-01-13
ym182700	1940-12-13
ym183349	1938-##-##
ym183398	1930-##-##
ym183489	1997-07-04
ym183755	2006-12-25
ym183827	1989-##-##
ym184075	2002-09-21
ym184087	2009-01-19
ym184145	2009-10-16
ym184370	1836-##-##
ym184524	1894-##-##
ym184832	1998-##-##
ym185024	1981-##-##
ym185509	1825-##-##
ym186094	1912-##-##
ym186314	1847-10-16
ym186399	1998-##-##
ym186564	1930-##-##
ym186835	1964-##-##
ym186896	1776-##-##
ym187122	1843-02-24
ym187341	1917-##-##
ym187751	1999-##-##
ym188120	1796-##-##
ym188173	1832-##-##
ym188362	1851-##-##
ym188371	1841-##-##
ym189399	1859-##-##
ym189564	1873-03-20
ym189589	1859-02-11
ym190027	1912-##-##
ym190067	1889-##-##
ym190207	1921-##-##
ym190381	1943-##-##
ym190488	1989-##-##
ym190538	1992-##-##
ym190888	1923-03-31
ym191292	1673-##-##
ym191973	1692-##-##
ym192215	1963-12-31
ym192648	1850-03-07
ym192790	1798-02-21
ym192992	1889-12-18
ym193226	1740-##-##
ym193563	1884-##-##
ym193564	1881-##-##
ym193572	1812-##-##
ym193765	1976-##-##
ym193942	1765-##-##
ym194206	1758-##-##
ym194363	1801-##-##
ym194407	1884-##-##
ym194584	1850-##-##
ym194631	1794-##-##
ym194667	1806-##-##
ym194784	1842-##-##
ym194805	1736-##-##
ym194913	1899-##-##
ym194917	1757-##-##
ym195367	1856-##-##
ym195493	1809-##-##
ym196035	1859-04-20
ym196366	1984-##-##
ym196652	1973-##-##
ym197753	1997-##-##
ym197834	1902-##-##
ym198225	1413-##-##
ym198236	1868-##-##
ym198618	1994-##-##
ym198911	1897-##-##
ym198930	1911-##-##
ym199100	1962-10-##
ym200018	1898-##-##
ym200367	1998-##-##
ym200388	1934-##-##
ym200663	1984-##-##
ym200681	1978-##-##
ym200691	1987-##-##
ym200699	1953-##-##
ym200907	1996-10-15
ym201075	1897-##-##
ym201743	1925-##-##
ym201854	1927-##-##
ym201899	1977-##-##
ym202147	1921-##-##
ym202327	1892-##-##
ym202525	1998-##-##
ym202591	1909-##-##
ym202769	1973-09-11
ym203035	1909-##-##
ym203135	1927-##-##
ym203216	1929-##-##
ym203286	1998-##-##
ym203375	1748-##-##
ym203471	1921-##-##
ym203585	1758-##-##
ym203671	1758-##-##
ym203806	1880-##-##
ym203837	1903-##-##
ym203887	1907-##-##
ym203898	1951-##-##
ym203918	1990-##-##
ym204023	2001-##-##
ym204290	1946-##-##
ym204342	1970-##-##
ym204480	2004-##-##
ym204655	1902-##-##
ym204661	1973-##-##
ym204718	1781-##-##
ym204754	1867-##-##
ym204873	1960-06-18
ym204932	1912-##-##
ym205322	1999-##-##
ym205948	1916-##-##
ym206196	1972-##-##
ym206686	1990-10-16
ym206903	1949-##-##
ym207370	1995-##-##
ym207609	1992-##-##
ym207964	1829-##-##
ym208417	1981-##-##
ym208419	1784-##-##
ym208831	1986-##-##
ym209231	1986-##-##
ym209244	1913-##-##
ym209593	2004-##-##
ym209616	1978-##-##
ym209641	1888-##-##
ym210063	2001-03-27
ym210156	1936-##-##
ym210677	1980-##-##
ym210736	1995-##-##
ym210825	2000-##-##
ym210947	1980-##-##
ym211597	1996-09-24
ym211806	1943-##-##
ym211834	1885-##-##
ym212029	1909-##-##
ym212108	1993-##-##
ym212183	1872-##-##
ym212190	1943-##-##
ym212870	1993-##-##
ym212899	1973-07-##
ym212905	1954-##-##
ym212914	1950-##-##
ym212920	1982-##-##
ym213110	1877-##-##
ym213131	1967-##-##
ym213173	1941-##-##
ym213235	1978-##-##
ym213281	1957-##-##
ym213425	1998-06-30
ym213745	1740-##-##
ym214255	1909-##-##
ym214515	2001-##-##
ym214638	1733-06-17
ym214758	2002-11-12
ym214828	1904-##-##
ym215006	1979-##-##
ym215163	1883-##-##
ym215473	1967-##-##
ym216006	1977-##-##
ym216109	2001-##-##
ym216206	2002-##-##
ym216838	1996-07-##
ym217288	1973-##-##
ym217987	2001-##-##
ym218191	1919-##-##
ym218726	1968-##-##
ym218999	1946-##-##
ym219024	1931-##-##
ym219164	1988-04-11
ym219237	2002-##-##
ym219903	1994-##-##
ym220108	1852-##-##
ym220111	1981-##-##
ym220285	1995-##-##
ym220526	1999-##-##
ym220575	2001-##-##
ym220752	1180-##-##
ym220785	1940-##-##
ym220882	1996-##-##
ym221462	1959-##-##
ym221743	1933-##-##
ym221747	1981-##-##
ym222187	1971-##-##
ym222675	1250-##-##
ym222867	1954-##-##
ym222878	1942-##-##
ym223156	1944-##-##
ym223274	1996-##-##
ym223325	1940-##-##
ym223370	1967-05-27
ym223516	1996-02-13
ym223627	1989-05-22
ym223759	1997-03-18
ym223848	1950-##-##
ym223917	2000-09-21
ym224017	1997-##-##
ym224069	1949-##-##
ym224373	1849-##-##
ym224562	1929-##-##
ym224596	1909-##-##
ym224789	1968-##-##
ym225075	1998-##-##
ym225459	1976-03-26
ym225908	1948-##-##
ym225927	1868-##-##
ym227066	1924-##-##
ym227167	1921-##-##
ym227364	2004-08-31
ym227421	1980-09-17
ym227958	1995-##-##
ym227979	1793-##-##
ym228269	1955-##-##
ym228292	1890-##-##
ym228328	1972-03-10
ym228465	2003-08-18
ym228493	1962-##-##
ym228638	1934-##-##
ym228676	1908-##-##
ym228747	1975-12-##
ym228898	1918-##-##
ym229323	1922-##-##
ym229661	1999-11-02
ym230456	1900-##-##
ym230475	2002-11-19
ym230720	1948-##-##
ym231129	2004-09-21
ym231136	1934-##-##
ym231594	1966-##-##
ym231817	1990-##-##
ym231869	1920-##-##
ym232566	1990-##-##
ym232720	1965-##-##
ym232740	1990-08-25
ym232903	1982-##-##
ym233023	2003-##-##
ym233101	1856-##-##
ym233344	1949-##-##
ym234278	1977-10-14
ym234297	1959-##-##
ym234313	1976-##-##
ym234414	1993-##-##
ym234491	1985-05-##
ym234496	1973-11-##
ym234726	1987-05-21
ym234973	1915-##-##
ym235029	1991-##-##
ym235222	2005-##-##
ym235337	1905-##-##
ym235589	1926-##-##
ym235634	2003-04-22
ym235789	1821-##-##
ym235853	1995-##-##
ym235856	1980-##-##
ym236082	1979-11-##
ym236084	1981-08-##
ym236256	1870-##-##
ym236599	2003-04-01
ym236649	2000-02-29
ym236701	1729-##-##
ym236852	1961-10-01
ym237161	1992-##-##
ym237294	1964-##-##
ym237575	2003-10-13
ym237626	1893-##-##
ym237663	1998-##-##
ym237869	1887-##-##
ym237897	1970-##-##
ym237941	1994-##-##
ym238360	1991-##-##
ym238559	1981-##-##
ym238576	1999-07-31
ym238578	1990-01-29
ym238827	2003-##-##
ym239046	1811-##-##
ym239053	1999-##-##
ym239176	1989-##-##
ym239350	1943-##-##
ym239360	1886-##-##
ym239627	1912-##-##
ym239631	1866-##-##
ym239693	1999-04-01
ym239721	1996-##-##
ym239765	1987-##-##
ym239853	1979-##-##
ym240068	2004-03-16
ym240588	1984-##-##
ym240907	1939-##-##
ym240953	1967-##-##
ym241019	1952-##-##
ym241337	1990-11-06
ym241344	1888-##-##
ym241427	1990-##-##
ym241520	1893-##-##
ym241600	1980-##-##
ym242076	1897-##-##
ym242099	1924-##-##
ym242268	1881-##-##
ym242392	1994-03-##
ym242542	1980-09-19
ym242808	1972-##-##
ym243186	2004-02-24
ym243296	1912-##-##
ym243299	1994-##-##
ym243339	1942-##-##
ym243461	1998-09-07
ym243479	1885-##-##
ym243694	1521-##-##
ym243798	1973-##-##
ym244169	1892-##-##
ym244267	1980-##-##
ym244281	2005-03-07
ym244457	1985-##-##
ym244593	1967-01-##
ym244639	1970-##-##
ym244751	1876-##-##
ym244789	2004-##-##
ym244795	2004-##-##
ym244875	1995-##-##
ym245306	1960-##-##
ym245326	1963-##-##
ym245521	2001-##-##
ym246101	1980-##-##
ym246253	1998-##-##
ym246256	1979-##-##
ym246523	2005-##-##
ym246602	1889-##-##
ym247084	1754-##-##
ym247109	1993-##-##
ym247172	2005-05-02
ym247360	1981-##-##
ym247415	1969-##-##
ym247568	2001-##-##
ym247750	2002-##-##
ym248097	1842-##-##
ym248170	1933-##-##
ym248192	1882-12-01
ym248270	1920-##-##
ym248293	1922-##-##
ym248320	1998-##-##
ym248712	1991-##-##
ym249003	1957-##-##
ym249021	1904-##-##
ym249213	1552-##-##
ym250707	2004-09-13
ym250815	2005-##-##
ym250944	2001-##-##
ym251467	1980-##-##
ym251524	1987-##-##
ym251594	1972-##-##
ym251794	1752-##-##
ym251816	1989-##-##
ym251961	1955-##-##
ym252009	2005-03-15
ym252060	1897-##-##
ym252063	1989-##-##
ym252285	1915-##-##
ym252312	1991-##-##
ym252466	2002-09-23
ym252654	1994-06-08
ym252725	1949-##-##
ym252754	1933-##-##
ym252964	1711-##-##
ym253165	1884-##-##
ym253513	1888-##-##
ym254149	1903-##-##
ym254154	1990-04-19
ym254448	2004-##-##
ym254859	2000-##-##
ym254894	1985-##-##
ym254958	2004-06-22
ym255031	1999-02-01
ym255056	1911-##-##
ym255069	1969-##-##
ym255074	1904-##-##
ym255082	1989-##-##
ym255347	1975-##-##
ym255434	2002-08-01
ym255491	1854-##-##
ym255547	1708-##-##
ym255567	2002-09-17
ym256114	1872-##-##
ym257061	2003-##-##
ym257105	2004-10-##
ym257421	1856-##-##
ym257563	1999-11-02
ym257611	1972-##-##
ym257634	1970-##-##
ym257836	1982-##-##
ym257889	1986-##-##
ym257978	1966-##-##
ym258105	2003-11-16
ym258133	1985-##-##
ym258284	1943-##-##
ym258344	2002-##-##
ym258684	1997-##-##
ym258860	1994-##-##
ym258984	1973-##-##
ym258992	2003-##-##
ym259102	1855-##-##
ym259252	1974-11-14
ym259344	2001-07-03
ym259806	1904-##-##
ym259926	1953-##-##
ym260093	2006-02-10
ym260189	1976-##-##
ym260530	1585-##-##
ym260718	1999-##-##
ym260893	1955-##-##
ym261620	1981-##-##
ym261632	1991-##-##
ym261874	1993-##-##
ym261898	1915-##-##
ym261931	2005-07-04
ym262008	1971-##-##
ym262250	1999-10-04
ym262634	1878-##-##
ym262651	2001-##-##
ym263031	1964-12-04
ym263146	2008-##-##
ym263152	1894-##-##
ym263450	1934-##-##
ym263729	2000-03-02
ym263847	1963-##-##
ym263869	1996-##-##
ym263960	1994-##-##
ym264522	1966-##-##
ym265318	1856-##-##
ym265965	1965-##-##
ym266101	1929-##-##
ym266333	2001-##-##
ym267204	1887-##-##
ym267265	1983-##-##
ym268044	1993-##-##
ym268079	1999-09-02
ym268156	1992-##-##
ym268181	1929-##-##
ym268256	2002-##-##
ym268534	1990-##-##
ym268556	2003-12-09
ym268560	1972-##-##
ym268597	1955-##-##
ym268830	2000-##-##
ym268930	1845-##-##
ym269061	1921-##-##
ym269153	1933-##-##
ym269625	1995-##-##
ym269658	1976-07-##
ym269788	1988-04-18
ym269979	2007-##-##
ym269999	1991-##-##
ym270193	1984-11-26
ym270294	2000-04-25
ym270314	1967-##-##
ym270394	1965-##-##
ym270577	1988-##-##
ym271787	1940-##-##
ym272046	1979-03-##
ym272382	2005-06-17
ym272731	1816-##-##
ym272757	1910-##-##
ym272935	2005-08-16
ym273056	1990-##-##
ym273357	1968-##-##
ym274423	1971-##-##
ym274489	2003-07-22
ym275061	1965-##-##
ym275122	1789-##-##
ym275182	1951-##-##
ym275804	1993-##-##
ym276031	2000-08-14
ym276052	1855-##-##
ym276602	1977-##-##
ym276818	1993-##-##
ym277047	1997-03-03
ym277161	1991-##-##
ym277771	1994-##-##
ym277862	1956-##-##
ym277901	2002-##-##
ym278360	1905-##-##
ym278542	1343-10-15
ym278628	1885-##-##
ym278786	1256-##-##
ym279187	1988-##-##
ym279426	2007-##-##
ym279468	1962-##-##
ym280091	2004-10-26
ym280168	1993-06-28
ym280301	1983-03-21
ym280634	2004-10-25
ym280821	1999-06-01
ym281515	1984-##-##
ym281627	1959-##-##
ym281698	2005-##-##
ym281794	1872-##-##
ym281827	1972-##-##
ym282277	1916-##-##
ym282293	1916-##-##
ym282410	1920-##-##
ym282601	2005-05-##
ym282984	2000-05-08
ym283138	1972-##-##
ym283369	1995-##-##
ym283376	2000-##-##
ym283567	1996-##-##
ym283751	1963-##-##
ym283861	1978-05-29
ym283892	1988-##-##
ym283981	2008-10-08
ym284004	2001-##-##
ym285161	1852-##-##
ym285208	1992-##-##
ym285369	1971-##-##
ym285427	1993-09-20
ym285635	1918-##-##
ym285789	1989-08-11
ym286236	1914-##-##
ym286578	2001-10-31
ym286987	1986-##-##
ym287074	1990-##-##
ym287175	1908-##-##
ym287778	1997-07-01
ym287914	1988-08-14
ym287951	1998-##-##
ym288752	1980-10-20
ym289015	1976-##-##
ym289439	1945-##-##
ym289443	1992-##-##
ym289588	1921-##-##
ym289650	1987-##-##
ym289738	1997-##-##
ym290487	1882-##-##
ym290551	1998-05-15
ym290841	1998-##-##
ym291087	1984-##-##
ym291350	1964-##-##
ym291475	2004-10-18
ym291499	1986-11-##
ym291772	1897-02-01
ym292035	1965-##-##
ym292078	1908-##-##
ym292709	1875-##-##
ym292812	1969-##-##
ym292929	2002-##-##
ym292965	1684-##-##
ym293481	2004-##-##
ym293532	2005-##-##
ym293570	1939-##-##
ym293572	1832-##-##
ym293746	1994-##-##
ym293815	1998-06-23
ym294054	2002-##-##
ym294080	2003-##-##
ym294436	1901-##-##
ym295010	1615-##-##
ym295423	1996-##-##
ym295437	1996-##-##
ym295600	1997-##-##
ym295791	2000-02-09
ym295884	1943-##-##
ym295952	1959-##-##
ym295997	2005-##-##
ym296139	1847-##-##
ym296431	1998-##-##
ym296740	1998-##-##
ym297021	2002-08-06
ym297177	1945-##-##
ym297521	2003-10-13
ym297731	1964-##-##
ym297781	1897-##-##
ym297912	1920-##-##
ym297914	1921-##-##
ym298068	2005-09-27
ym298268	1993-10-19
ym298317	1988-01-16
ym298336	2000-05-11
ym298387	1879-##-##
ym298767	2005-12-05
ym298920	1885-##-##
ym299174	1963-##-##
ym299299	2003-##-##
ym299339	1936-##-##
ym299452	2006-02-24
ym299931	2002-##-##
ym299977	1997-11-17
ym300107	2006-01-24
ym300140	1993-03-22
ym300171	1985-06-##
ym300658	1793-##-##
ym300706	1815-##-##
ym300884	1984-##-##
ym301004	1912-##-##
ym301207	1823-##-##
ym301710	1833-##-##
ym301912	1929-##-##
ym301969	2006-01-01
ym302286	2006-##-##
ym302353	1979-07-02
ym302525	1897-##-##
ym302642	1998-12-31
ym302794	1957-##-##
ym302815	1072-##-##
ym302966	1996-06-01
ym302985	1999-##-##
ym303042	1949-##-##
ym303163	2008-##-##
ym303169	1931-##-##
ym303251	1918-##-##
ym303822	1957-##-##
ym303863	1992-##-##
ym303970	1957-12-10
ym304678	2005-##-##
ym304713	1996-10-01
ym305000	1919-##-##
ym305406	1969-##-##
ym305437	2001-##-##
ym306487	2006-02-06
ym306497	1834-##-##
ym306855	1993-##-##
ym306997	2003-01-20
ym307262	1994-##-##
ym307428	1872-##-##
ym307893	1992-##-##
ym307997	1982-##-##
ym308053	1979-03-##
ym308166	1823-##-##
ym308332	1886-##-##
ym308688	1981-##-##
ym308926	1982-##-##
ym309089	2006-03-21
ym309259	1896-##-##
ym309426	1999-##-##
ym309439	2001-02-14
ym309761	1970-##-##
ym309800	1963-##-##
ym310000	1928-##-##
ym310027	1989-##-##
ym310043	2006-##-##
ym310264	1990-09-25
ym310309	1991-04-##
ym310312	2002-04-09
ym310451	2005-05-09
ym310573	1972-##-##
ym311650	1998-##-##
ym311919	1687-##-##
ym312153	1903-08-##
ym312201	1934-##-##
ym312327	1996-##-##
ym312935	1989-##-##
ym313075	1918-##-##
ym313219	1965-##-##
ym313459	1979-##-##
ym313652	1920-##-##
ym313809	1878-##-##
ym313884	1955-##-##
ym314244	2006-##-##
ym314396	1988-##-##
ym314491	1996-##-##
ym314619	1999-06-17
ym314710	1941-##-##
ym314801	2004-##-##
ym315552	1996-##-##
ym315618	1991-##-##
ym315621	1801-##-##
ym315644	1995-10-##
ym315951	1953-##-##
ym315953	1835-##-##
ym316210	1985-##-##
ym317054	2002-##-##
ym317270	2003-##-##
ym317640	2006-##-##
ym318209	1969-##-##
ym318354	1957-##-##
ym318464	1982-##-##
ym318792	1993-##-##
ym318957	2000-08-14
ym319003	1983-04-##
ym319141	1968-##-##
ym319198	1985-##-##
ym319280	1953-##-##
ym319339	1968-##-##
ym320135	1908-##-##
ym320253	1997-##-##
ym320649	1951-##-##
ym320906	2008-10-27
ym321265	1990-03-09
ym321300	1924-##-##
ym321314	1961-##-##
ym321390	1977-##-##
ym321537	1988-##-##
ym321685	1992-01-##
ym322052	1996-##-##
ym322278	1893-##-##
ym322415	1988-##-##
ym322471	1865-##-##
ym322903	1885-##-##
ym322994	1885-##-##
ym323005	1922-##-##
ym323009	1999-##-##
ym323055	2002-05-01
ym323064	1974-##-##
ym323172	1968-07-##
ym323460	1982-##-##
ym323693	2000-10-03
ym323826	2004-##-##
ym324018	2001-02-27
ym324238	2006-##-##
ym324436	1994-##-##
ym324532	1984-03-04
ym324799	1998-10-20
ym325272	1889-##-##
ym325286	2004-##-##
ym325328	1949-##-##
ym325406	1980-##-##
ym325426	2004-06-23
ym325498	1861-##-##
ym325709	2006-##-##
ym325790	1966-##-##
ym325973	1972-08-##
ym325989	1958-##-##
ym326020	1933-##-##
ym326282	2005-##-##
ym326301	1975-##-##
ym326457	1996-##-##
